port_call_id,sailing_id,port,estimated_arrival,vessel_imo
SE1-V0-1,SE1-V0,CNSH,2026-08-03 07:19,9201345
SE1-V0-2,SE1-V0,KRPUS,2026-08-04 18:19,9201345
SE1-V0-3,SE1-V0,SGSIN,2026-08-05 05:35,9201345
SE1-V0-4,SE1-V0,LKCOL,2026-08-06 15:47,9201345
SE1-V1-1,SE1-V1,CNSH,2026-08-10 14:55,9201345
SE1-V1-2,SE1-V1,KRPUS,2026-08-11 15:41,9201345
SE1-V1-3,SE1-V1,SGSIN,2026-08-12 21:05,9201345
SE1-V1-4,SE1-V1,LKCOL,2026-08-13 14:14,9201345
SE1-V2-1,SE1-V2,CNSH,2026-08-17 14:09,9201345
SE1-V2-2,SE1-V2,KRPUS,2026-08-18 07:41,9201345
SE1-V2-3,SE1-V2,SGSIN,2026-08-19 06:34,9201345
SE1-V2-4,SE1-V2,LKCOL,2026-08-20 05:17,9201345
SE1-V3-1,SE1-V3,CNSH,2026-08-24 15:20,9201345
SE1-V3-2,SE1-V3,KRPUS,2026-08-25 17:35,9201345
SE1-V3-3,SE1-V3,SGSIN,2026-08-26 18:52,9201345
SE1-V3-4,SE1-V3,LKCOL,2026-08-27 05:11,9201345
SE1-V4-1,SE1-V4,CNSH,2026-08-31 19:10,9201345
SE1-V4-2,SE1-V4,KRPUS,2026-09-02 00:06,9201345
SE1-V4-3,SE1-V4,SGSIN,2026-09-02 20:40,9201345
SE1-V4-4,SE1-V4,LKCOL,2026-09-03 10:33,9201345
SE1-V5-1,SE1-V5,CNSH,2026-09-07 17:18,9201345
SE1-V5-2,SE1-V5,KRPUS,2026-09-08 11:34,9201345
SE1-V5-3,SE1-V5,SGSIN,2026-09-09 21:47,9201345
SE1-V5-4,SE1-V5,LKCOL,2026-09-10 19:54,9201345
EU1-V10-1,EU1-V10,CNSH,2026-08-05 17:06,9512678
EU1-V10-2,EU1-V10,KRPUS,2026-08-06 14:26,9512678
EU1-V10-3,EU1-V10,NLROT,2026-08-08 00:37,9512678
EU1-V10-4,EU1-V10,DEHAM,2026-08-08 07:25,9512678
EU1-V11-1,EU1-V11,CNSH,2026-08-12 14:36,9512678
EU1-V11-2,EU1-V11,KRPUS,2026-08-13 21:04,9512678
EU1-V11-3,EU1-V11,NLROT,2026-08-14 23:25,9512678
EU1-V11-4,EU1-V11,DEHAM,2026-08-15 05:15,9512678
EU1-V12-1,EU1-V12,CNSH,2026-08-19 09:17,9512678
EU1-V12-2,EU1-V12,KRPUS,2026-08-20 05:36,9512678
EU1-V12-3,EU1-V12,NLROT,2026-08-21 18:43,9512678
EU1-V12-4,EU1-V12,DEHAM,2026-08-22 21:14,9512678
EU1-V13-1,EU1-V13,CNSH,2026-08-26 15:23,9512678
EU1-V13-2,EU1-V13,KRPUS,2026-08-27 10:29,9512678
EU1-V13-3,EU1-V13,NLROT,2026-08-29 01:08,9512678
EU1-V13-4,EU1-V13,DEHAM,2026-08-29 06:28,9512678
EU1-V14-1,EU1-V14,CNSH,2026-09-03 01:52,9512678
EU1-V14-2,EU1-V14,KRPUS,2026-09-03 13:11,9512678
EU1-V14-3,EU1-V14,NLROT,2026-09-05 00:08,9512678
EU1-V14-4,EU1-V14,DEHAM,2026-09-05 17:40,9512678
EU1-V15-1,EU1-V15,CNSH,2026-09-09 04:24,9512678
EU1-V15-2,EU1-V15,KRPUS,2026-09-10 15:07,9512678
EU1-V15-3,EU1-V15,NLROT,2026-09-12 01:31,9512678
EU1-V15-4,EU1-V15,DEHAM,2026-09-12 15:18,9512678
IP1-V20-1,IP1-V20,CNSH,2026-08-07 04:59,9647852
IP1-V20-2,IP1-V20,CNNGB,2026-08-08 08:04,9647852
IP1-V20-3,IP1-V20,KRPUS,2026-08-09 09:55,9647852
IP1-V21-1,IP1-V21,CNSH,2026-08-14 21:58,9647852
IP1-V21-2,IP1-V21,CNNGB,2026-08-15 07:09,9647852
IP1-V21-3,IP1-V21,KRPUS,2026-08-16 16:54,9647852
IP1-V22-1,IP1-V22,CNSH,2026-08-21 04:04,9647852
IP1-V22-2,IP1-V22,CNNGB,2026-08-22 21:32,9647852
IP1-V22-3,IP1-V22,KRPUS,2026-08-23 20:27,9647852
IP1-V23-1,IP1-V23,CNSH,2026-08-29 01:17,9647852
IP1-V23-2,IP1-V23,CNNGB,2026-08-29 13:53,9647852
IP1-V23-3,IP1-V23,KRPUS,2026-08-30 09:54,9647852
IP1-V24-1,IP1-V24,CNSH,2026-09-04 22:27,9647852
IP1-V24-2,IP1-V24,CNNGB,2026-09-05 06:38,9647852
IP1-V24-3,IP1-V24,KRPUS,2026-09-07 00:22,9647852
IP1-V25-1,IP1-V25,CNSH,2026-09-11 08:10,9647852
IP1-V25-2,IP1-V25,CNNGB,2026-09-12 12:12,9647852
IP1-V25-3,IP1-V25,KRPUS,2026-09-14 01:02,9647852
SE1-V30-1,SE1-V30,CNSH,2026-08-03 09:15,9359011
SE1-V30-2,SE1-V30,KRPUS,2026-08-04 14:37,9359011
SE1-V30-3,SE1-V30,SGSIN,2026-08-05 18:42,9359011
SE1-V30-4,SE1-V30,LKCOL,2026-08-06 06:38,9359011
SE1-V31-1,SE1-V31,CNSH,2026-08-10 20:32,9359011
SE1-V31-2,SE1-V31,KRPUS,2026-08-11 14:57,9359011
SE1-V31-3,SE1-V31,SGSIN,2026-08-12 16:38,9359011
SE1-V31-4,SE1-V31,LKCOL,2026-08-13 11:55,9359011
SE1-V32-1,SE1-V32,CNSH,2026-08-17 08:55,9359011
SE1-V32-2,SE1-V32,KRPUS,2026-08-18 17:13,9359011
SE1-V32-3,SE1-V32,SGSIN,2026-08-19 04:13,9359011
SE1-V32-4,SE1-V32,LKCOL,2026-08-20 10:38,9359011
SE1-V33-1,SE1-V33,CNSH,2026-08-24 14:40,9359011
SE1-V33-2,SE1-V33,KRPUS,2026-08-26 00:01,9359011
SE1-V33-3,SE1-V33,SGSIN,2026-08-26 05:14,9359011
SE1-V33-4,SE1-V33,LKCOL,2026-08-27 17:05,9359011
SE1-V34-1,SE1-V34,CNSH,2026-08-31 15:54,9359011
SE1-V34-2,SE1-V34,KRPUS,2026-09-01 13:49,9359011
SE1-V34-3,SE1-V34,SGSIN,2026-09-02 11:06,9359011
SE1-V34-4,SE1-V34,LKCOL,2026-09-03 20:13,9359011
SE1-V35-1,SE1-V35,CNSH,2026-09-07 12:37,9359011
SE1-V35-2,SE1-V35,KRPUS,2026-09-08 07:31,9359011
SE1-V35-3,SE1-V35,SGSIN,2026-09-09 12:58,9359011
SE1-V35-4,SE1-V35,LKCOL,2026-09-10 18:17,9359011
EU1-V40-1,EU1-V40,CNSH,2026-08-05 09:05,9832110
EU1-V40-2,EU1-V40,KRPUS,2026-08-06 13:51,9832110
EU1-V40-3,EU1-V40,NLROT,2026-08-07 12:13,9832110
EU1-V40-4,EU1-V40,DEHAM,2026-08-08 23:17,9832110
EU1-V41-1,EU1-V41,CNSH,2026-08-12 10:52,9832110
EU1-V41-2,EU1-V41,KRPUS,2026-08-13 08:28,9832110
EU1-V41-3,EU1-V41,NLROT,2026-08-14 21:29,9832110
EU1-V41-4,EU1-V41,DEHAM,2026-08-15 16:03,9832110
EU1-V42-1,EU1-V42,CNSH,2026-08-19 13:33,9832110
EU1-V42-2,EU1-V42,KRPUS,2026-08-20 07:26,9832110
