REL_NUM,CRANE_ID,CRANE_TYPE,FIRST_LIFT,LAST_LIFT,FK_TERMINAL_CALL,FK_TDR_REL
1,Q01,GC,2026-06-01 12:41,2026-06-01 21:29,0,1
2,Q02,GC,2026-06-01 08:00,2026-06-01 22:17,0,1
3,Q03,GC,2026-06-01 12:46,2026-06-01 20:51,0,1
4,Q04,GC,2026-06-01 10:58,2026-06-01 21:58,0,1
5,Q05,GC,2026-06-01 14:20,2026-06-01 22:18,0,1
1,Q01,GC,2026-06-01 17:14,2026-06-02 07:14,1,1
2,Q02,GC,2026-06-01 17:36,2026-06-02 09:28,1,1
3,Q03,GC,2026-06-01 20:15,2026-06-02 13:47,1,1
4,Q04,GC,2026-06-01 18:05,2026-06-02 14:06,1,1
5,Q05,GC,2026-06-01 13:33,2026-06-02 11:28,1,1
1,Q01,GC,2026-06-01 10:46,2026-06-02 16:46,2,1
2,Q02,GC,2026-06-01 16:34,2026-06-02 09:43,2,1
3,Q03,GC,2026-06-01 10:40,2026-06-02 04:12,2,1
4,Q04,GC,2026-06-01 11:33,2026-06-02 10:16,2,1
5,Q05,GC,2026-06-01 11:34,2026-06-02 15:47,2,1
1,Q01,GC,2026-06-01 09:21,2026-06-02 22:22,3,1
2,Q02,GC,2026-06-01 12:49,2026-06-02 21:48,3,1
1,Q01,GC,2026-06-01 14:45,2026-06-02 23:21,4,1
2,Q02,GC,2026-06-01 18:55,2026-06-03 03:21,4,1
3,Q03,GC,2026-06-01 14:09,2026-06-02 18:47,4,1
4,Q04,GC,2026-06-01 20:43,2026-06-03 05:29,4,1
1,Q01,GC,2026-06-01 18:40,2026-06-02 13:48,5,1
2,Q02,GC,2026-06-01 21:32,2026-06-02 15:09,5,1
1,Q01,GC,2026-06-01 17:38,2026-06-02 09:01,6,1
2,Q02,GC,2026-06-01 18:11,2026-06-02 09:04,6,1
1,Q01,GC,2026-06-02 05:20,2026-06-02 17:13,7,1
2,Q02,GC,2026-06-02 01:33,2026-06-02 19:45,7,1
3,Q03,GC,2026-06-02 06:43,2026-06-02 19:54,7,1
