ID_NUMBER,REL_NUMBER,VALIDITY_FLAG,LOCODE,TERMINAL_CODE,PLAN_ARR,PLAN_DEP,ACT_ARR,ACT_DEP,LASHGANG_ON,LASHGANG_OFF,FIRST_CRANELIFT,LAST_CRANELIFT,GROSS_SHIFT_TIME,NET_SHIFT_TIME,GROSS_HOURS_WORKED,NET_HOURS_WORKED,TOTAL_MOVES,CONTAINER_MOVES,HATCH_COVER_MOVES,CRANES
0,1,Y,KRPUS,BNCT,2026-06-01 04:24,2026-06-02 09:03,2026-06-01 06:52,2026-06-02 00:43,2026-06-01 07:27,2026-06-01 23:50,2026-06-01 07:47,2026-06-01 23:32,15.74,15.74,50.14,48.01,9705,9388,317,5
1,1,Y,KRPUS,BNCT,2026-06-01 06:01,2026-06-01 23:58,2026-06-01 12:08,2026-06-02 15:21,2026-06-01 13:08,2026-06-02 15:01,2026-06-01 13:21,2026-06-02 14:45,25.41,25.41,89.35,89.22,10179,9798,381,5
2,1,Y,CNNGB,BLCT3,2026-06-01 06:53,2026-06-02 18:52,2026-06-01 07:44,2026-06-02 17:57,2026-06-01 08:08,2026-06-02 17:06,2026-06-01 08:38,2026-06-02 17:00,32.38,32.38,115.6,115.6,5824,5613,211,5
3,1,Y,SGSIN,PSAPPT,2026-06-01 08:26,2026-06-02 00:29,2026-06-01 07:05,2026-06-03 00:39,2026-06-01 07:54,2026-06-03 00:21,2026-06-01 08:27,2026-06-03 00:09,39.71,39.71,70.0,70.0,2781,2743,38,2
4,1,Y,KRPUS,BNCT,2026-06-01 10:25,2026-06-02 19:19,2026-06-01 10:06,2026-06-03 06:29,2026-06-01 10:37,2026-06-03 05:48,2026-06-01 10:56,2026-06-03 05:36,42.66,42.66,126.43,126.43,5292,5194,98,4
5,1,Y,SGSIN,PSAPPT,2026-06-01 17:26,2026-06-02 15:13,2026-06-01 16:37,2026-06-02 19:41,2026-06-01 17:08,2026-06-02 18:53,2026-06-01 17:34,2026-06-02 18:30,24.94,19.74,36.76,36.76,2737,2702,35,2
6,1,Y,CNNGB,MSICT,2026-06-01 13:20,2026-06-02 06:20,2026-06-01 12:23,2026-06-02 10:40,2026-06-01 13:31,2026-06-02 10:08,2026-06-01 13:57,2026-06-02 09:51,19.91,19.91,30.27,30.27,1505,1489,16,2
7,1,Y,CNYTN,YICT,2026-06-01 20:48,2026-06-03 08:34,2026-06-01 23:59,2026-06-02 22:10,2026-06-02 00:49,2026-06-02 21:21,2026-06-02 01:06,2026-06-02 21:09,20.05,20.05,61.75,61.75,4223,4060,163,4
8,1,Y,SGSIN,PSAPPT,2026-06-01 21:20,2026-06-03 03:20,2026-06-01 20:06,2026-06-03 11:52,2026-06-01 20:40,2026-06-03 11:07,2026-06-01 21:01,2026-06-03 10:39,37.63,31.81,105.95,105.95,2836,2728,108,4
9,1,Y,HKHKG,HITHK,2026-06-01 20:46,2026-06-03 09:48,2026-06-01 18:04,2026-06-03 05:59,2026-06-01 19:05,2026-06-03 05:13,2026-06-01 19:21,2026-06-03 04:53,33.53,33.53,39.85,39.85,2105,2082,23,2
