ID_NUMBER,PORT_LOCODE,SMDG_CODE,TERMINAL,VESSEL_NAME,IMO,OPERATOR,SIZE_CLASS,NOMINAL_TEU,PLAN_ARR,PLAN_DEP,ACT_ARR,ACT_DEP,GROSS_PORT_HRS,CRANES,NFLEET_CRANES
0,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,MAERSK MC-KINNEY MOLLER,9619907,MSK,ULCV,17800,2026-06-01 04:24,2026-06-02 09:03,2026-06-01 06:52,2026-06-02 00:43,17.84,5,9
1,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,OOCL HONG KONG,9776171,OOL,ULCV,21300,2026-06-01 06:01,2026-06-01 23:58,2026-06-01 12:08,2026-06-02 15:21,27.23,5,9
2,CNNGB,BLCT3,BEILUN CONTAINER TERM,MSC TINA,9762340,MSC,NEO,19400,2026-06-01 06:53,2026-06-02 18:52,2026-06-01 07:44,2026-06-02 17:57,34.21,5,12
3,SGSIN,PSAPPT,PASIR PANJANG TERMINAL,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-01 08:26,2026-06-02 00:29,2026-06-01 07:05,2026-06-03 00:39,41.58,2,12
4,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,MSC TINA,9762340,MSC,NEO,19400,2026-06-01 10:25,2026-06-02 19:19,2026-06-01 10:06,2026-06-03 06:29,44.39,4,9
5,SGSIN,PSAPPT,PASIR PANJANG TERMINAL,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-01 17:26,2026-06-02 15:13,2026-06-01 16:37,2026-06-02 19:41,27.06,2,12
6,CNNGB,MSICT,MEISHAN TERM,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-01 13:20,2026-06-02 06:20,2026-06-01 12:23,2026-06-02 10:40,22.28,2,11
7,CNYTN,YICT,YANTIAN INTL CNTR TERM,ONE APUS,9806079,ONE,NEO,14000,2026-06-01 20:48,2026-06-03 08:34,2026-06-01 23:59,2026-06-02 22:10,22.18,4,13
8,SGSIN,PSAPPT,PASIR PANJANG TERMINAL,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-01 21:20,2026-06-03 03:20,2026-06-01 20:06,2026-06-03 11:52,39.77,4,12
9,HKHKG,HITHK,HK INTL TERMINALS (HIT),GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-01 20:46,2026-06-03 09:48,2026-06-01 18:04,2026-06-03 05:59,35.91,2,9
10,HKHKG,HITHK,HK INTL TERMINALS (HIT),GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-01 22:13,2026-06-02 20:53,2026-06-02 02:52,2026-06-03 20:24,41.53,2,9
11,CNYTN,YICT,YANTIAN INTL CNTR TERM,MSC TINA,9762340,MSC,NEO,19400,2026-06-02 05:12,2026-06-03 09:54,2026-06-02 02:44,2026-06-03 10:25,31.68,3,13
12,CNSHA,SMCT,SMCT WGQ PHASE 5,EVER ACE,9893890,EMC,ULCV,23990,2026-06-02 05:54,2026-06-03 16:44,2026-06-02 03:51,2026-06-03 06:01,26.17,8,9
13,KRPUS,PNC,PUSAN NEWPORT,EVER ACE,9893890,EMC,ULCV,23990,2026-06-02 10:34,2026-06-03 19:41,2026-06-02 12:18,2026-06-03 07:55,19.61,9,12
14,MYTPP,PTP,PELABUHAN TANJUNG PERAK,ONE APUS,9806079,ONE,NEO,14000,2026-06-02 10:10,2026-06-03 19:17,2026-06-02 10:21,2026-06-03 13:44,27.38,5,9
15,HKHKG,MTLHK,MODERN TERM (MTL),GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-02 13:52,2026-06-03 22:46,2026-06-02 13:36,2026-06-04 01:46,36.16,3,8
16,CNNGB,MSICT,MEISHAN TERM,CMA CGM JACQUES SAADE,9839179,CMA,ULCV,23000,2026-06-02 12:28,2026-06-03 13:12,2026-06-02 13:45,2026-06-03 10:48,21.05,8,11
17,HKHKG,HITHK,HK INTL TERMINALS (HIT),ONE APUS,9806079,ONE,NEO,14000,2026-06-02 17:59,2026-06-04 02:21,2026-06-02 21:08,2026-06-04 02:41,29.55,3,9
18,HKHKG,HITHK,HK INTL TERMINALS (HIT),GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-02 15:37,2026-06-03 07:49,2026-06-02 19:23,2026-06-04 14:20,42.96,4,9
19,MYTPP,PTP,PELABUHAN TANJUNG PERAK,ONE APUS,9806079,ONE,NEO,14000,2026-06-02 19:03,2026-06-03 18:02,2026-06-02 19:32,2026-06-03 14:18,18.77,6,9
20,CNSHA,SMCT,SMCT WGQ PHASE 5,MSC TINA,9762340,MSC,NEO,19400,2026-06-02 21:59,2026-06-03 22:52,2026-06-02 21:43,2026-06-04 19:25,45.69,4,9
21,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-02 22:20,2026-06-04 08:59,2026-06-03 04:12,2026-06-03 22:07,17.92,2,9
22,SGSIN,PSAPPT,PASIR PANJANG TERMINAL,OOCL HONG KONG,9776171,OOL,ULCV,21300,2026-06-03 02:09,2026-06-03 22:46,2026-06-03 02:55,2026-06-04 10:03,31.13,6,12
23,CNTAO,QQCTN,QINGDAO NEW QIANWAN,MSC TINA,9762340,MSC,NEO,19400,2026-06-03 08:45,2026-06-04 12:15,2026-06-03 07:29,2026-06-05 00:24,40.92,4,10
24,SGSIN,PSAPPT,PASIR PANJANG TERMINAL,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-03 07:40,2026-06-04 07:52,2026-06-03 14:22,2026-06-04 17:01,26.66,4,12
25,KRPUS,PNC,PUSAN NEWPORT,ONE APUS,9806079,ONE,NEO,14000,2026-06-03 10:23,2026-06-04 17:24,2026-06-03 11:56,2026-06-05 02:19,38.38,5,12
26,CNNGB,BLCT3,BEILUN CONTAINER TERM,MSC TINA,9762340,MSC,NEO,19400,2026-06-03 11:20,2026-06-04 06:06,2026-06-03 09:45,2026-06-04 11:33,25.81,3,12
27,CNTAO,QQCT,QINGDAO QIANWAN,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-03 10:49,2026-06-04 12:09,2026-06-03 10:10,2026-06-04 04:30,18.34,2,11
28,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,ONE APUS,9806079,ONE,NEO,14000,2026-06-03 17:10,2026-06-04 11:26,2026-06-03 17:41,2026-06-05 03:24,33.72,3,9
29,CNYTN,YICT,YANTIAN INTL CNTR TERM,EVER GIVEN,9811000,EMC,ULCV,20000,2026-06-03 19:22,2026-06-04 17:33,2026-06-03 17:44,2026-06-05 07:45,38.02,5,13
30,MYTPP,PTP,PELABUHAN TANJUNG PERAK,ONE APUS,9806079,ONE,NEO,14000,2026-06-03 20:09,2026-06-04 13:43,2026-06-03 20:11,2026-06-04 20:01,23.83,5,9
31,MYTPP,PTP,PELABUHAN TANJUNG PERAK,MSC TINA,9762340,MSC,NEO,19400,2026-06-04 00:13,2026-06-05 04:25,2026-06-04 01:41,2026-06-05 19:03,41.36,6,9
32,KRPUS,BNCT,BUSAN NEW CONTAINER TERM,MSC TINA,9762340,MSC,NEO,19400,2026-06-04 02:48,2026-06-05 00:17,2026-06-04 00:36,2026-06-05 03:15,26.65,4,9
33,CNNGB,BLCT3,BEILUN CONTAINER TERM,GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-04 03:34,2026-06-05 16:58,2026-06-04 02:59,2026-06-05 06:43,27.74,4,12
34,HKHKG,MTLHK,MODERN TERM (MTL),GEORG MAERSK,9320257,MSK,WIDEBEAM,9500,2026-06-04 04:52,2026-06-05 13:00,2026-06-04 03:00,2026-06-05 01:28,22.47,2,8
35,CNNGB,BLCT3,BEILUN CONTAINER TERM,HMM ALGECIRAS,9863297,HMM,ULCV,23960,2026-06-04 07:06,2026-06-05 18:11,2026-06-04 07:28,2026-06-05 22:17,38.81,7,12
36,MYTPP,PTP,PELABUHAN TANJUNG PERAK,MSC TINA,9762340,MSC,NEO,19400,2026-06-04 10:48,2026-06-05 23:53,2026-06-04 15:53,2026-06-05 09:16,17.39,3,9
