unlocode,code,codeProvider,file,features,categories,sections,trustGrade,version
AEAJM,AEAJMBFWJ,BIC,bic/AEAJMBFWJ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-04-05
AEAJM,AEAJMHAJT,SMDG,smdg/AEAJMHAJT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-01-30
AEFJR,AEFJRMPAE,BIC,bic/AEFJRMPAE-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-16
AEFJR,AEFJRFJR,SMDG,smdg/AEFJRFJR-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-01-30
AEJEA,AEJEAJPGT,BIC,bic/AEJEAJPGT-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-14
AEJEA,AEJEAJUHG,BIC,bic/AEJEAJUHG-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-03-14
AEJEA,AEJEAMQTW,BIC,bic/AEJEAMQTW-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-16
AEJEA,AEJEASTOL,BIC,bic/AEJEASTOL-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-11-22
AEJEA,AEJEATITB,BIC,bic/AEJEATITB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-04-05
AEJEA,AEJEADPWJ2,SMDG,smdg/AEJEADPWJ2-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-06-27
AEJEA,AEJEADPWJ3,SMDG,smdg/AEJEADPWJ3-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-03-14
AEJEA,AEJEADPWJ4,SMDG,smdg/AEJEADPWJ4-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-03-14
AEJEA,AEJEADPWJA,SMDG,smdg/AEJEADPWJA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-03-14
AEKHL,AEKHLCMAT,SMDG,smdg/AEKHLCMAT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-01-30
ALDRZ,ALDRZNBZC,BIC,bic/ALDRZNBZC-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-10
ALDRZ,ALDRZDCT,SMDG,smdg/ALDRZDCT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-02-10
AOCAB,AOCABNGJK,BIC,bic/AOCABNGJK-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-05-27
AOCAB,AOCABCABT,SMDG,smdg/AOCABCABT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-02-06
AOLAD,AOLADACYM,BIC,bic/AOLADACYM-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-05-20
AOLAD,AOLADHUWY,BIC,bic/AOLADHUWY-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-05-20
AOLAD,AOLADLOVE,BIC,bic/AOLADLOVE-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-05-20
AOLAD,AOLADNIVY,BIC,bic/AOLADNIVY-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-05-20
AOLAD,AOLADQSLU,BIC,bic/AOLADQSLU-BIC.json,2,CENTROID|FACILITY,1,,2026-05-20
AOLAD,AOLADBOA,SMDG,smdg/AOLADBOA-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-02-06
AOLAD,AOLADMPT,SMDG,smdg/AOLADMPT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-02-06
AOLOB,AOLOBCKYH,BIC,bic/AOLOBCKYH-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-05-20
AOLOB,AOLOBYARX,BIC,bic/AOLOBYARX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-05-20
AOLOB,AOLOBLOBT,SMDG,smdg/AOLOBLOBT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-02-06
AOMSZ,AOMSZKALA,BIC,bic/AOMSZKALA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-05-27
AOMSZ,AOMSZUEKR,BIC,bic/AOMSZUEKR-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-05-27
AOMSZ,AOMSZNAMIBE,SMDG,smdg/AOMSZNAMIBE-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-03-13
